Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_2562,2562,2,0,0,0,0,0,0.250,77.000,77.250,0.108,2562,10.962,55.188,0,0.432,0.432,0.432,0.432,NaN,2195.753,2291.311,2100.196,2291.311,95.557
Track_2563,2563,45,0,0,0,0,0,11.000,77.250,88.250,0.124,2563,33.791,47.405,0,0.260,0.774,0.030,0.200,0.189,4937.098,5741.855,4026.147,4917.949,433.026
Track_2564,2564,2,0,0,0,0,0,0.250,77.500,77.750,0.146,2564,47.510,8.635,0,0.583,0.583,0.583,0.583,NaN,2317.769,2410.370,2225.169,2410.370,92.601
Track_2565,2565,6,0,0,0,0,0,1.250,77.500,78.750,0.054,2565,13.422,8.806,0,0.173,0.257,0.082,0.179,0.079,2976.223,3546.913,2421.177,3085.598,380.162
Track_2566,2566,2,0,0,0,0,0,0.250,77.500,77.750,0.469,2566,55.046,6.294,0,1.876,1.876,1.876,1.876,NaN,3393.418,3412.914,3373.923,3412.914,19.495
Track_2568,2568,5,0,0,0,0,0,1.000,77.500,78.500,0.316,2568,6.512,53.997,0,0.618,1.097,0.022,0.905,0.482,3934.871,4824.476,2164.490,4085.822,930.114
Track_2569,2569,4,0,0,0,0,0,0.750,77.500,78.250,0.082,2569,18.586,51.949,0,0.302,0.587,0.139,0.179,0.248,4229.279,4360.268,4045.904,4346.953,131.239
Track_2570,2570,28,0,0,0,0,0,6.750,77.500,84.250,0.632,2570,7.717,35.955,0,0.353,0.806,0.057,0.326,0.210,4691.605,5710.284,3718.367,4663.883,478.609
Track_2571,2571,2,0,0,0,0,0,0.250,77.500,77.750,0.147,2571,47.807,41.696,0,0.590,0.590,0.590,0.590,NaN,4519.533,4669.372,4369.695,4669.372,149.838
Track_2573,2573,25,0,0,0,0,0,6.000,77.500,83.500,0.346,2573,17.555,19.324,0,0.517,1.392,0.032,0.472,0.369,4479.635,5344.657,3367.544,4498.539,478.837
Track_2574,2574,2,0,0,0,0,0,0.250,77.750,78.000,0.088,2574,14.546,0.591,0,0.351,0.351,0.351,0.351,NaN,2882.785,2983.329,2782.241,2983.329,100.544
Track_2575,2575,6,0,0,0,0,0,1.250,77.750,79.000,0.516,2575,1.127,9.145,0,0.624,1.252,0.261,0.494,0.398,3683.272,4093.609,3237.926,3855.069,311.904
Track_2576,2576,41,0,0,0,0,0,10.000,77.750,87.750,0.513,2576,41.995,54.267,0,0.400,1.228,0.044,0.381,0.292,4406.815,5812.313,2316.339,4463.388,662.448
Track_2577,2577,2,0,0,0,0,0,0.250,77.750,78.000,0.544,2577,36.965,34.543,0,2.177,2.177,2.177,2.177,NaN,2113.503,2187.460,2039.545,2187.460,73.958
Track_2578,2578,8,0,0,0,0,0,1.750,77.750,79.500,0.828,2578,37.622,46.309,0,1.060,2.139,0.208,1.306,0.751,2541.181,3057.382,2163.604,2449.673,292.030
Track_2579,2579,88,0,0,0,0,0,21.750,78.000,99.750,0.922,2579,18.838,52.179,0,0.449,1.204,0.034,0.390,0.268,4738.975,8496.895,3391.669,4414.768,1093.044
Track_2581,2581,88,0,0,0,0,0,21.750,78.000,99.750,0.736,2581,49.372,24.486,0,0.454,1.321,0.034,0.409,0.267,5091.395,6472.153,3862.723,5129.708,471.050
Track_2582,2582,4,0,0,0,0,0,0.750,78.000,78.750,0.066,2582,2.106,12.448,0,0.478,0.712,0.316,0.407,0.207,2641.136,3202.271,2202.011,2760.515,380.862
Track_2583,2583,21,0,0,0,0,0,5.000,78.000,83.000,0.502,2583,50.855,12.977,0,0.526,1.232,0.011,0.484,0.363,4256.199,5152.228,3178.659,4421.023,560.712
Track_2585,2585,4,0,0,0,0,0,0.750,78.250,79.000,0.466,2585,6.788,45.634,0,0.741,1.137,0.491,0.594,0.347,3597.269,4979.892,2278.434,3815.284,971.843
Track_2586,2586,2,0,0,0,0,0,0.250,78.250,78.500,0.166,2586,42.019,46.097,0,0.664,0.664,0.664,0.664,NaN,3567.423,3897.681,3237.164,3897.681,330.258
Track_2587,2587,14,0,0,0,0,0,3.250,78.250,81.500,0.547,2587,31.948,21.213,0,0.579,1.177,0.147,0.477,0.329,5262.366,6168.518,3327.045,5528.710,702.541
Track_2588,2588,35,0,0,0,0,0,8.500,78.250,86.750,0.963,2588,51.071,18.473,0,0.472,1.523,0.045,0.422,0.326,4860.127,5882.794,3950.851,4935.737,471.297
Track_2590,2590,2,0,0,0,0,0,0.250,78.250,78.500,0.081,2590,32.933,9.294,0,0.325,0.325,0.325,0.325,NaN,2341.253,2537.730,2144.775,2537.730,196.478
Track_2591,2591,16,0,0,0,0,0,3.750,78.250,82.000,0.324,2591,55.061,6.469,0,0.643,1.995,0.000,0.432,0.519,4238.338,6361.400,3197.799,4327.326,788.766
Track_2592,2592,67,0,0,0,0,0,16.500,78.250,94.750,0.485,2592,16.758,54.128,0,0.486,1.831,0.136,0.424,0.347,4282.007,5201.359,2740.277,4323.199,479.242
Track_2593,2593,86,0,0,0,0,0,21.250,78.500,99.750,1.651,2593,44.968,28.334,0,0.471,1.520,0.077,0.402,0.318,5095.316,6440.701,2904.831,5148.716,598.479
Track_2594,2594,11,0,0,0,0,0,2.500,78.500,81.000,0.666,2594,2.802,43.377,0,0.632,1.262,0.304,0.547,0.297,4085.782,7016.341,2193.847,3995.822,1144.576
Track_2595,2595,86,0,0,0,0,0,21.250,78.500,99.750,0.744,2595,3.188,40.238,0,0.341,1.622,0.032,0.279,0.256,4424.758,5624.288,3389.262,4490.553,467.267
Track_2596,2596,5,0,0,0,0,0,1.000,78.500,79.500,0.237,2596,42.563,20.409,0,0.296,0.532,0.152,0.325,0.175,2631.766,3457.510,2107.775,2559.949,468.647
Track_2597,2597,2,0,0,0,0,0,0.250,78.750,79.000,0.150,2597,47.493,8.645,0,0.600,0.600,0.600,0.600,NaN,2353.573,2468.496,2238.651,2468.496,114.922
Track_2598,2598,5,0,0,0,0,0,1.000,78.750,79.750,0.449,2598,49.112,11.751,0,0.504,0.747,0.314,0.578,0.197,4744.262,5458.060,3178.898,5080.760,803.914
Track_2599,2599,4,0,0,0,0,0,0.750,78.750,79.500,0.387,2599,22.629,1.178,0,0.545,0.956,0.325,0.355,0.356,4129.244,4580.772,3889.247,4121.521,275.261
Track_2600,2600,29,0,0,0,0,0,7.000,78.750,85.750,0.984,2600,48.273,42.107,0,0.545,1.180,0.077,0.495,0.316,4705.328,5798.009,3679.223,4779.884,512.908
Track_2601,2601,3,0,0,0,0,0,0.500,78.750,79.250,0.210,2601,18.897,51.922,0,0.428,0.655,0.201,0.655,0.321,4222.658,4545.499,3677.692,4444.781,387.536
Track_2602,2602,4,0,0,0,0,0,0.750,78.750,79.500,0.247,2602,54.535,24.669,0,0.551,0.850,0.134,0.670,0.372,4337.445,5028.604,3667.242,4870.529,616.038
Track_2603,2603,85,0,0,0,0,0,21.000,78.750,99.750,1.054,2603,37.259,38.057,0,0.419,1.924,0.020,0.346,0.317,5256.310,6598.037,4135.211,5180.386,471.748
Track_2604,2604,84,0,0,0,0,0,20.750,79.000,99.750,0.389,2604,32.974,40.115,0,0.428,1.217,0.038,0.387,0.235,5281.838,6410.128,4219.399,5270.534,421.125
Track_2605,2605,2,0,0,0,0,0,0.250,76.500,76.750,0.134,2605,36.114,26.053,0,0.536,0.536,0.536,0.536,NaN,2350.342,2466.913,2233.772,2466.913,116.571
Track_2606,2606,2,0,0,0,0,0,0.250,76.500,76.750,0.304,2606,1.623,37.216,0,1.215,1.215,1.215,1.215,NaN,3745.945,5127.841,2364.048,5127.841,1381.897
Track_2607,2607,18,0,0,0,0,0,4.250,79.250,83.500,0.406,2607,6.154,3.288,0,0.452,0.884,0.134,0.446,0.243,3565.075,4310.804,2881.224,3458.464,421.946
Track_2608,2608,8,0,0,0,0,0,1.750,79.250,81.000,0.694,2608,14.780,0.243,0,1.287,2.215,0.041,1.439,0.727,2732.892,4075.562,2143.752,2765.887,582.633
Track_2609,2609,2,0,0,0,0,0,0.250,79.250,79.500,0.077,2609,36.233,15.218,0,0.309,0.309,0.309,0.309,NaN,4162.481,4782.698,3542.264,4782.698,620.217
Track_2611,2611,13,0,0,0,0,0,3.000,79.500,82.500,0.629,2611,51.215,14.061,0,0.467,0.938,0.049,0.381,0.238,4176.309,4785.070,3438.385,4207.360,374.392
Track_2612,2612,38,0,0,0,0,0,9.250,79.500,88.750,0.344,2612,20.470,10.925,0,0.454,1.038,0.028,0.402,0.293,4366.783,5109.678,3252.724,4466.680,451.322
Track_2613,2613,82,0,0,0,0,0,20.250,79.500,99.750,1.531,2613,25.477,21.046,0,0.468,2.889,0.034,0.368,0.396,5279.745,8090.791,4035.907,5146.178,839.050
Track_2614,2614,4,0,0,0,0,0,0.750,79.500,80.250,0.178,2614,47.499,8.673,0,0.565,0.706,0.423,0.565,0.141,2231.929,2539.558,2005.414,2320.603,213.679
Track_2615,2615,44,0,0,0,0,0,10.750,79.500,90.250,0.101,2615,31.640,54.335,0,0.515,1.170,0.038,0.504,0.314,5100.143,7948.941,3161.699,4676.693,1278.283
Track_2616,2616,19,0,0,0,0,0,4.500,79.750,84.250,0.443,2616,24.906,53.102,0,0.389,1.124,0.077,0.303,0.263,4381.443,5277.878,3555.364,4369.333,471.093
Track_2617,2617,16,0,0,0,0,0,3.750,79.750,83.500,0.940,2617,32.143,50.227,0,0.585,0.973,0.215,0.519,0.265,4449.478,5301.896,3772.503,4485.845,402.571
Track_2619,2619,80,0,0,0,0,0,19.750,80.000,99.750,1.324,2619,33.066,18.976,0,0.495,2.310,0.067,0.402,0.336,5098.387,6249.383,3897.353,5103.126,501.256
Track_2621,2621,9,0,0,0,0,0,2.000,79.750,81.750,0.635,2621,0.813,9.335,0,0.654,0.877,0.308,0.680,0.217,3958.844,4580.805,3354.108,3933.867,404.556
Track_2622,2622,2,0,0,0,0,0,0.250,76.000,76.250,0.640,2622,24.083,26.535,0,2.562,2.562,2.562,2.562,NaN,4882.498,5256.279,4508.716,5256.279,373.781
Track_2624,2624,7,0,0,0,0,0,1.500,80.250,81.750,0.158,2624,19.356,18.305,0,0.348,0.746,0.097,0.340,0.226,4337.769,4838.440,3906.903,4320.895,312.354
Track_2625,2625,77,0,0,0,0,0,19.000,80.750,99.750,0.187,2625,5.575,38.650,0,0.110,0.945,0.013,0.087,0.122,5897.761,7632.046,3645.745,5918.237,811.818
Track_2626,2626,72,0,0,0,0,0,17.750,80.750,98.500,1.270,2626,46.535,37.641,0,0.447,1.310,0.064,0.402,0.240,4978.695,5989.588,3055.733,5027.887,480.859
Track_2627,2627,31,0,0,0,0,0,7.500,80.750,88.250,0.515,2627,49.027,15.337,0,0.489,1.165,0.084,0.465,0.261,6301.858,9530.254,3899.367,6434.176,1518.032
Track_2628,2628,5,0,0,0,0,0,1.000,80.500,81.500,0.374,2628,10.458,0.059,0,0.557,1.797,0.000,0.432,0.851,3142.253,4148.766,2360.354,2647.658,761.865
Track_2629,2629,76,0,0,0,0,0,18.750,81.000,99.750,1.999,2629,20.594,8.151,0,0.397,1.063,0.021,0.363,0.262,4477.927,5589.727,2195.234,4484.308,542.637
Track_2630,2630,6,0,0,0,0,0,1.250,81.000,82.250,0.486,2630,21.254,45.179,0,0.459,0.789,0.312,0.351,0.199,4383.201,4873.028,3539.925,4461.470,451.133
Track_2631,2631,10,0,0,0,0,0,2.250,81.000,83.250,0.368,2631,37.358,46.154,0,0.470,0.961,0.148,0.370,0.279,2692.115,3550.155,2133.644,2798.514,419.403
Track_2633,2633,2,0,0,0,0,0,0.250,79.750,80.000,0.043,2633,5.715,29.140,0,0.171,0.171,0.171,0.171,NaN,2273.562,2503.891,2043.233,2503.891,230.329
Track_2634,2634,2,0,0,0,0,0,0.250,79.750,80.000,0.051,2634,13.408,8.788,0,0.203,0.203,0.203,0.203,NaN,2920.391,3514.063,2326.718,3514.063,593.672
Track_2635,2635,2,0,0,0,0,0,0.250,81.250,81.500,0.101,2635,6.825,20.927,0,0.406,0.406,0.406,0.406,NaN,4670.193,4903.530,4436.855,4903.530,233.337
Track_2636,2636,2,0,0,0,0,0,0.250,81.250,81.500,0.183,2636,28.031,22.520,0,0.731,0.731,0.731,0.731,NaN,2305.415,2368.199,2242.631,2368.199,62.784
Track_2637,2637,32,0,0,0,0,0,7.750,81.250,89.000,0.738,2637,54.940,5.768,0,0.365,1.156,0.000,0.429,0.323,3846.433,5476.049,2347.966,4029.079,735.360
Track_2638,2638,17,0,0,0,0,0,4.000,81.250,85.250,0.239,2638,45.637,2.221,0,0.477,1.228,0.067,0.366,0.283,4009.489,4744.608,2675.884,4000.128,510.409
Track_2639,2639,2,0,0,0,0,0,0.250,81.250,81.500,0.262,2639,54.844,49.288,0,1.046,1.046,1.046,1.046,NaN,3595.386,3966.859,3223.913,3966.859,371.473
Track_2640,2640,5,0,0,0,0,0,1.000,81.500,82.500,0.078,2640,47.454,8.677,0,0.243,0.357,0.156,0.295,0.100,2336.408,2875.152,2103.739,2223.392,282.854
Track_2641,2641,9,0,0,0,0,0,2.000,81.500,83.500,0.584,2641,32.540,7.561,0,0.987,1.611,0.512,1.075,0.352,2540.261,2683.345,2258.653,2529.743,120.326
Track_2642,2642,3,0,0,0,0,0,0.500,81.500,82.000,0.058,2642,21.919,7.745,0,0.302,0.412,0.191,0.412,0.157,2450.142,2760.834,2098.817,2490.775,271.790
Track_2643,2643,9,0,0,0,0,0,2.000,81.500,83.500,0.292,2643,14.653,0.589,0,0.403,0.744,0.078,0.454,0.214,3022.890,4734.276,2095.406,2722.407,849.654
Track_2644,2644,3,0,0,0,0,0,0.500,82.000,82.500,0.120,2644,20.695,14.340,0,0.367,0.411,0.324,0.411,0.062,2244.305,2308.415,2203.998,2220.501,45.831
Track_2646,2646,7,0,0,0,0,0,1.500,82.000,83.500,0.144,2646,12.174,22.600,0,0.696,1.194,0.064,0.910,0.498,3568.059,4606.654,2000.877,4005.163,1003.777
Track_2648,2648,11,0,0,0,0,0,2.500,82.000,84.500,0.068,2648,11.126,37.542,0,0.554,0.820,0.230,0.672,0.218,4774.600,5394.805,4123.501,4834.006,450.460
Track_2649,2649,72,0,0,0,0,0,17.750,82.000,99.750,0.344,2649,9.350,39.507,0,0.510,1.785,0.039,0.497,0.341,4561.759,6126.592,3445.242,4517.103,595.589
Track_2650,2650,8,0,0,0,0,0,1.750,82.000,83.750,0.084,2650,18.161,47.994,0,0.336,0.643,0.129,0.315,0.173,3646.712,4357.379,2971.748,3860.475,485.979
Track_2651,2651,3,0,0,0,0,0,0.500,82.250,82.750,0.108,2651,0.000,27.396,0,0.216,0.432,0.000,0.432,0.305,3776.185,4621.456,3352.659,3354.439,597.697
Track_2652,2652,41,0,0,0,0,0,10.000,82.250,92.250,0.954,2652,37.565,29.230,0,0.434,0.944,0.079,0.400,0.257,4905.096,6047.040,3072.928,4912.776,579.181
Track_2653,2653,4,0,0,0,0,0,0.750,82.250,83.000,0.075,2653,22.103,9.823,0,0.356,0.550,0.186,0.333,0.184,4362.817,4716.823,3969.067,4509.883,279.958
Track_2654,2654,3,0,0,0,0,0,0.500,82.250,82.750,0.108,2654,0.000,7.848,0,0.216,0.432,0.000,0.432,0.305,3117.524,3837.698,2619.754,2895.120,521.501
Track_2656,2656,70,0,0,0,0,0,17.250,82.500,99.750,1.740,2656,14.506,48.201,0,0.502,1.315,0.036,0.502,0.276,3483.467,4515.004,2416.043,3468.770,402.491
Track_2657,2657,2,0,0,0,0,0,0.250,82.500,82.750,0.080,2657,36.860,43.808,0,0.318,0.318,0.318,0.318,NaN,2746.541,2789.995,2703.088,2789.995,43.453
Track_2658,2658,15,0,0,0,0,0,3.500,82.500,86.000,0.222,2658,24.479,39.130,0,0.390,0.828,0.071,0.336,0.252,3538.124,5326.533,2397.218,3304.456,954.627
Track_2659,2659,2,0,0,0,0,0,0.250,82.500,82.750,0.183,2659,1.860,49.187,0,0.732,0.732,0.732,0.732,NaN,2147.194,2159.651,2134.737,2159.651,12.457
Track_2660,2660,22,0,0,0,0,0,5.250,82.500,87.750,0.623,2660,27.885,50.074,0,0.401,0.873,0.049,0.324,0.281,4524.681,5313.658,3418.317,4438.372,531.105
Track_2661,2661,9,0,0,0,0,0,2.000,82.500,84.500,0.421,2661,25.458,28.319,0,0.432,0.818,0.171,0.393,0.199,4806.172,5779.862,2659.151,5162.870,1002.910
Track_2662,2662,2,0,0,0,0,0,0.250,82.500,82.750,0.077,2662,36.684,34.360,0,0.309,0.309,0.309,0.309,NaN,2235.888,2359.798,2111.977,2359.798,123.910
Track_2663,2663,70,0,0,0,0,0,17.250,82.500,99.750,0.314,2663,10.215,0.968,0,0.396,1.150,0.057,0.342,0.257,3395.635,4710.486,2319.232,3344.242,432.054
Track_2664,2664,2,0,0,0,0,0,0.250,82.750,83.000,0.110,2664,38.960,8.879,0,0.440,0.440,0.440,0.440,NaN,3030.487,3137.628,2923.346,3137.628,107.141
Track_2665,2665,69,0,0,0,0,0,17.000,82.750,99.750,0.751,2665,40.546,3.367,0,0.427,2.398,0.023,0.335,0.421,4374.918,5713.641,3413.083,4330.602,522.792
Track_2666,2666,4,0,0,0,0,0,0.750,82.750,83.500,0.398,2666,24.527,18.331,0,0.553,0.845,0.181,0.634,0.339,2248.471,2471.407,2021.740,2399.166,190.654
Track_2668,2668,2,0,0,0,0,0,0.250,83.000,83.250,0.110,2668,20.002,25.500,0,0.439,0.439,0.439,0.439,NaN,4757.271,5018.022,4496.520,5018.022,260.751
Track_2669,2669,46,0,0,0,0,0,11.250,83.000,94.250,1.374,2669,47.679,42.784,0,0.471,1.108,0.056,0.463,0.270,5563.240,8198.186,3531.813,5076.468,1372.448
Track_2670,2670,2,0,0,0,0,0,0.250,83.000,83.250,0.089,2670,21.687,7.782,0,0.356,0.356,0.356,0.356,NaN,2167.157,2176.845,2157.469,2176.845,9.688
Track_2671,2671,20,0,0,0,0,0,4.750,83.000,87.750,0.420,2671,13.597,8.247,0,0.431,1.231,0.078,0.363,0.300,4130.999,4968.737,2862.466,4094.341,486.299
Track_2672,2672,11,0,0,0,0,0,2.500,83.000,85.500,0.143,2672,47.708,8.655,0,0.349,0.556,0.108,0.388,0.145,2484.997,2851.628,2164.192,2518.213,233.563
Track_2673,2673,68,0,0,0,0,0,16.750,83.000,99.750,0.704,2673,47.904,22.978,0,0.531,1.654,0.036,0.443,0.324,5076.703,6099.894,4021.304,5110.091,497.923
Track_2674,2674,24,0,0,0,0,0,5.750,83.250,89.000,0.227,2674,51.666,12.370,0,0.342,0.804,0.031,0.248,0.261,4658.734,5398.584,4015.165,4702.062,369.994
Track_2675,2675,2,0,0,0,0,0,0.250,83.500,83.750,0.105,2675,31.208,12.289,0,0.419,0.419,0.419,0.419,NaN,2813.836,2999.992,2627.679,2999.992,186.156
Track_2676,2676,5,0,0,0,0,0,1.000,83.500,84.500,0.126,2676,53.714,8.190,0,0.373,0.646,0.245,0.310,0.184,3941.868,4264.445,3582.200,3889.788,259.262
Track_2677,2677,3,0,0,0,0,0,0.500,83.250,83.750,0.108,2677,54.720,55.188,0,0.216,0.432,0.000,0.432,0.305,3543.698,4226.664,2768.274,3636.157,598.964
Track_2678,2678,45,0,0,0,0,0,11.000,83.250,94.250,0.401,2678,4.772,46.704,0,0.441,0.809,0.090,0.440,0.213,4114.900,7345.155,3253.792,4028.983,627.713
Track_2679,2679,10,0,0,0,0,0,2.250,83.500,85.750,0.295,2679,7.027,17.815,0,0.454,0.864,0.046,0.625,0.319,4478.159,5043.503,3711.897,4584.120,425.340
Track_2680,2680,5,0,0,0,0,0,1.000,83.500,84.500,0.051,2680,21.341,34.650,0,0.500,0.888,0.212,0.523,0.288,2644.142,2981.204,2041.713,2850.081,348.365
Track_2681,2681,65,0,0,0,0,0,16.000,83.750,99.750,1.658,2681,8.205,9.954,0,0.368,2.042,0.017,0.268,0.381,4014.815,6097.452,2777.461,3969.819,545.801
Track_2682,2682,19,0,0,0,0,0,4.500,83.750,88.250,0.229,2682,20.169,5.060,0,0.345,0.929,0.063,0.280,0.185,4353.919,5181.180,3569.479,4325.955,402.378
Track_2683,2683,29,0,0,0,0,0,7.000,84.000,91.000,0.984,2683,29.477,54.897,0,0.460,1.554,0.000,0.432,0.413,4575.281,6668.966,2846.792,4529.606,742.493
Track_2684,2684,15,0,0,0,0,0,3.500,84.000,87.500,0.097,2684,8.350,49.376,0,0.317,0.732,0.072,0.344,0.184,4051.786,4822.427,3282.251,3956.907,456.289
Track_2685,2685,25,0,0,0,0,0,6.000,84.000,90.000,0.171,2685,31.582,49.562,0,0.421,1.390,0.079,0.282,0.369,5496.027,7878.687,3973.378,5101.257,1099.481
Track_2686,2686,2,0,0,0,0,0,0.250,84.000,84.250,0.065,2686,21.454,42.410,0,0.260,0.260,0.260,0.260,NaN,2122.939,2213.100,2032.779,2213.100,90.160
Track_2687,2687,51,0,0,0,0,0,12.500,84.000,96.500,1.007,2687,15.793,42.398,0,0.440,2.387,0.008,0.368,0.447,4293.618,5287.018,2353.161,4404.909,655.870
Track_2688,2688,9,0,0,0,0,0,2.000,84.000,86.000,0.385,2688,32.380,8.075,0,0.449,0.894,0.060,0.587,0.302,2698.697,2991.845,2255.839,2818.774,277.546
Track_2690,2690,3,0,0,0,0,0,0.500,84.000,84.500,0.045,2690,12.146,22.608,0,0.505,0.586,0.424,0.586,0.115,2873.788,3343.571,2541.358,2736.436,341.600
Track_2691,2691,64,0,0,0,0,0,15.750,84.000,99.750,0.358,2691,3.347,18.442,0,0.493,1.171,0.042,0.461,0.252,3959.547,4985.226,3003.740,3884.938,400.403
Track_2692,2692,5,0,0,0,0,0,1.000,84.000,85.000,0.139,2692,24.215,18.441,0,0.314,0.499,0.027,0.465,0.217,2425.356,2914.821,2082.739,2218.026,344.861
Track_2693,2693,12,0,0,0,0,0,2.750,84.000,86.750,0.408,2693,0.128,3.307,0,0.724,1.475,0.000,0.754,0.506,3248.752,4987.987,2386.870,2843.760,772.552
Track_2694,2694,5,0,0,0,0,0,1.000,84.000,85.000,0.578,2694,14.717,0.174,0,1.137,1.754,0.864,1.050,0.420,2710.773,3841.777,2216.054,2506.198,596.511
Track_2695,2695,62,0,0,0,0,0,15.250,84.500,99.750,1.469,2695,17.586,18.595,0,0.412,1.011,0.014,0.399,0.233,5138.078,7359.548,3779.401,5035.461,747.223
Track_2696,2696,3,0,0,0,0,0,0.500,84.500,85.000,0.123,2696,30.791,15.306,0,0.351,0.511,0.192,0.511,0.226,2203.885,2433.682,2006.684,2171.289,175.838
Track_2697,2697,63,0,0,0,0,0,15.500,84.250,99.750,0.302,2697,23.466,33.612,0,0.205,1.064,0.003,0.109,0.242,5184.569,6398.419,4084.594,5238.258,447.570
Track_2698,2698,3,0,0,0,0,0,0.500,84.500,85.000,0.156,2698,42.520,26.123,0,0.326,0.394,0.257,0.394,0.097,2371.479,2746.418,2058.008,2310.009,284.384
Track_2699,2699,16,0,0,0,0,0,3.750,84.500,88.250,0.324,2699,0.000,7.823,0,0.490,0.864,0.000,0.432,0.360,4003.450,5411.869,2505.664,3916.305,903.165
Track_2700,2700,14,0,0,0,0,0,3.250,84.500,87.750,0.310,2700,37.532,46.500,0,0.410,1.084,0.033,0.361,0.279,2924.815,3451.499,2095.557,3000.419,359.363
Track_2701,2701,5,0,0,0,0,0,1.000,84.500,85.500,0.194,2701,8.212,50.371,0,0.413,0.647,0.109,0.587,0.250,3623.768,4589.958,2668.311,3641.210,610.077
Track_2703,2703,2,0,0,0,0,0,0.250,84.250,84.500,0.127,2703,31.022,12.365,0,0.508,0.508,0.508,0.508,NaN,3132.724,3261.079,3004.369,3261.079,128.355
Track_2704,2704,3,0,0,0,0,0,0.500,85.000,85.500,0.181,2704,36.184,25.647,0,0.518,0.880,0.155,0.880,0.513,2596.538,2968.292,2327.459,2493.862,271.506
Track_2705,2705,3,0,0,0,0,0,0.500,85.000,85.500,0.164,2705,43.278,21.127,0,0.416,0.549,0.283,0.549,0.188,2472.841,2589.359,2286.544,2542.620,133.106
Track_2706,2706,60,0,0,0,0,0,14.750,85.000,99.750,1.162,2706,35.746,6.816,0,0.492,1.011,0.077,0.460,0.225,4581.369,6358.228,3351.504,4467.644,609.484
Track_2707,2707,60,0,0,0,0,0,14.750,85.000,99.750,0.412,2707,52.218,4.955,0,0.427,1.270,0.050,0.409,0.236,4323.118,5285.662,3611.000,4262.300,398.558
Track_2708,2708,8,0,0,0,0,0,1.750,84.750,86.500,0.509,2708,31.519,54.999,0,0.672,1.582,0.000,0.432,0.632,4416.078,5714.695,3035.857,4436.405,779.968
Track_2709,2709,3,0,0,0,0,0,0.500,85.000,85.500,0.105,2709,21.536,42.410,0,0.215,0.277,0.154,0.277,0.087,4016.278,5891.675,2936.519,3220.641,1331.169
Track_2710,2710,3,0,0,0,0,0,0.500,85.000,85.500,0.255,2710,39.204,47.523,0,0.612,1.001,0.224,1.001,0.550,3825.928,5313.518,2239.538,3924.727,1256.890
Track_2711,2711,2,0,0,0,0,0,0.250,84.750,85.000,0.108,2711,0.000,45.846,0,0.432,0.432,0.432,0.432,NaN,3109.651,3632.050,2587.251,3632.050,522.400
Track_2712,2712,59,0,0,0,0,0,14.500,85.250,99.750,0.940,2712,6.907,43.571,0,0.427,2.787,0.044,0.341,0.406,4339.255,5307.212,3290.137,4280.747,398.689
Track_2713,2713,4,0,0,0,0,0,0.750,85.250,86.000,0.062,2713,4.875,45.730,0,0.295,0.325,0.245,0.315,0.043,3907.900,4263.979,3522.648,4061.069,280.200
Track_2714,2714,5,0,0,0,0,0,1.000,85.500,86.500,0.432,2714,0.000,46.073,0,0.432,0.864,0.000,0.432,0.353,3596.316,4147.108,2555.609,3694.139,573.517
Track_2715,2715,4,0,0,0,0,0,0.750,85.500,86.250,0.108,2715,41.742,55.188,0,0.144,0.432,0.000,0.000,0.249,4174.849,4509.530,3683.108,4389.521,317.500
Track_2716,2716,3,0,0,0,0,0,0.500,85.500,86.000,0.182,2716,31.698,49.156,0,0.454,0.682,0.225,0.682,0.323,4844.161,5335.140,4386.752,4810.591,387.905
Track_2717,2717,58,0,0,0,0,0,14.250,85.500,99.750,0.829,2717,47.527,0.562,0,0.434,1.302,0.000,0.386,0.276,4002.099,5446.630,2942.410,3999.326,541.163
Track_2718,2718,21,0,0,0,0,0,5.000,85.500,90.500,0.565,2718,44.106,1.745,0,0.395,1.000,0.109,0.329,0.210,4353.076,5822.888,3411.278,4358.308,470.225
Track_2719,2719,6,0,0,0,0,0,1.250,85.500,86.750,0.070,2719,14.635,0.540,0,0.617,1.134,0.323,0.517,0.308,2849.196,3151.235,2660.208,2835.228,149.186
Track_2720,2720,3,0,0,0,0,0,0.500,85.500,86.000,0.168,2720,36.662,13.281,0,0.520,0.789,0.252,0.789,0.379,3570.561,3922.206,3215.332,3574.144,288.592
Track_2721,2721,35,0,0,0,0,0,8.500,85.500,94.000,0.107,2721,2.249,12.472,0,0.375,0.839,0.021,0.378,0.200,3519.859,4368.000,2039.094,3622.878,576.691
Track_2722,2722,3,0,0,0,0,0,0.500,85.750,86.250,0.057,2722,9.926,13.923,0,0.324,0.377,0.271,0.377,0.074,2532.529,3070.888,2096.229,2430.470,404.394
