Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_3545,3545,8,0,0,0,0,0,0.875,81.125,82.000,0.182,3545,36.284,42.430,0,0.453,1.401,0.165,0.306,0.430,5224.037,6044.738,3948.579,5524.940,671.094
Track_3546,3546,2,0,0,0,0,0,0.125,81.125,81.250,0.129,3546,28.522,41.688,0,1.031,1.031,1.031,1.031,NaN,2062.263,2108.974,2015.552,2108.974,46.711
Track_3548,3548,2,0,0,0,0,0,0.125,81.250,81.375,0.108,3548,4.914,55.188,0,0.864,0.864,0.864,0.864,NaN,2366.159,2381.407,2350.910,2381.407,15.249
Track_3551,3551,2,0,0,0,0,0,0.125,81.375,81.500,0.246,3551,23.790,36.567,0,1.969,1.969,1.969,1.969,NaN,2185.170,2281.588,2088.752,2281.588,96.418
Track_3552,3552,57,0,0,0,0,0,7.000,81.375,88.375,0.321,3552,54.562,6.625,0,0.625,1.572,0.042,0.561,0.348,4494.277,5651.335,3364.568,4510.114,460.533
Track_3553,3553,3,0,0,0,0,0,0.250,81.375,81.625,0.227,3553,50.024,3.802,0,0.975,1.016,0.933,1.016,0.058,2115.302,2133.034,2082.160,2130.711,23.454
Track_3554,3554,3,0,0,0,0,0,0.250,81.375,81.625,0.105,3554,7.001,2.832,0,0.420,0.664,0.176,0.664,0.345,3279.479,4078.486,2016.601,3743.349,903.410
Track_3555,3555,8,0,0,0,0,0,0.875,81.500,82.375,0.531,3555,1.332,50.897,0,0.804,1.921,0.096,0.539,0.622,4041.060,5198.647,2404.903,4251.820,790.221
Track_3557,3557,3,0,0,0,0,0,0.250,81.500,81.750,0.160,3557,48.879,18.421,0,0.656,0.796,0.516,0.796,0.198,4271.294,5388.811,2690.329,4734.741,1149.359
Track_3559,3559,20,0,0,0,0,0,2.375,81.500,83.875,0.196,3559,4.672,42.378,0,0.621,1.404,0.133,0.553,0.351,2454.367,2850.718,2020.113,2487.366,211.060
Track_3560,3560,49,0,0,0,0,0,6.000,81.500,87.500,0.431,3560,43.458,40.555,0,0.584,2.212,0.004,0.508,0.429,5359.791,6592.576,4416.704,5358.417,500.851
Track_3562,3562,42,0,0,0,0,0,5.125,81.500,86.625,0.816,3562,45.410,34.838,0,0.691,2.196,0.037,0.623,0.487,5599.794,7156.991,3562.915,5619.950,741.862
Track_3564,3564,2,0,0,0,0,0,0.125,81.500,81.625,0.348,3564,37.139,14.398,0,2.784,2.784,2.784,2.784,NaN,2554.454,2898.002,2210.907,2898.002,343.547
Track_3565,3565,147,0,0,0,0,0,18.250,81.625,99.875,0.373,3565,27.177,28.363,0,0.534,1.689,0.013,0.486,0.320,5693.953,7365.313,3630.459,5737.024,573.337
Track_3567,3567,8,0,0,0,0,0,0.875,81.625,82.500,0.193,3567,28.169,3.278,0,0.650,0.976,0.226,0.669,0.259,4301.113,4775.968,3573.938,4424.380,376.877
Track_3569,3569,17,0,0,0,0,0,2.000,81.625,83.625,0.235,3569,29.505,50.713,0,0.666,1.620,0.065,0.649,0.433,5732.558,6697.494,4546.414,5750.430,523.595
Track_3570,3570,147,0,0,0,0,0,18.250,81.625,99.875,0.883,3570,41.656,45.486,0,0.534,2.091,0.019,0.470,0.358,6427.385,9348.713,3892.484,6351.271,1042.684
Track_3573,3573,17,0,0,0,0,0,2.000,81.750,83.750,0.147,3573,9.760,48.210,0,0.526,1.118,0.248,0.412,0.275,2643.454,3227.835,2148.377,2605.405,314.226
Track_3574,3574,39,0,0,0,0,0,4.750,81.750,86.500,0.198,3574,52.436,46.781,0,0.515,1.102,0.093,0.489,0.282,4529.931,5353.503,3650.918,4510.302,503.292
Track_3575,3575,49,0,0,0,0,0,6.000,81.750,87.750,0.488,3575,6.422,15.816,0,0.629,2.768,0.062,0.442,0.526,4411.319,5684.004,2910.303,4447.093,565.922
Track_3577,3577,145,0,0,0,0,0,18.000,81.875,99.875,0.291,3577,23.326,5.858,0,0.518,1.702,0.038,0.463,0.306,4755.960,6712.458,3154.304,4762.862,577.939
Track_3578,3578,145,0,0,0,0,0,18.000,81.875,99.875,1.294,3578,2.100,4.775,0,0.546,2.162,0.036,0.451,0.385,3652.625,6181.657,2087.683,3551.234,641.194
Track_3579,3579,145,0,0,0,0,0,18.000,81.875,99.875,0.980,3579,40.905,19.401,0,0.569,3.628,0.012,0.484,0.407,5429.797,6819.143,3905.315,5428.578,552.821
Track_3582,3582,3,0,0,0,0,0,0.250,81.875,82.125,0.619,3582,53.776,49.094,0,2.506,3.433,1.580,3.433,1.310,4213.415,5020.356,2799.623,4820.268,1003.034
Track_3584,3584,2,0,0,0,0,0,0.125,82.000,82.125,0.152,3584,14.580,48.570,0,1.214,1.214,1.214,1.214,NaN,2047.156,2071.960,2022.351,2071.960,24.804
Track_3586,3586,47,0,0,0,0,0,5.750,82.000,87.750,0.135,3586,0.150,28.212,0,0.797,2.509,0.000,0.864,0.594,4028.281,5569.747,3034.816,3801.787,734.763
Track_3587,3587,10,0,0,0,0,0,1.125,82.000,83.125,0.234,3587,13.734,24.389,0,0.544,0.876,0.319,0.507,0.197,3031.858,3627.509,2702.788,3019.537,285.527
Track_3591,3591,2,0,0,0,0,0,0.125,82.125,82.250,0.119,3591,43.708,39.698,0,0.950,0.950,0.950,0.950,NaN,2484.129,2884.788,2083.471,2884.788,400.658
Track_3592,3592,27,0,0,0,0,0,3.250,82.250,85.500,0.212,3592,1.175,51.155,0,0.683,1.292,0.111,0.698,0.312,3779.796,4689.633,2813.693,3859.805,454.329
Track_3593,3593,4,0,0,0,0,0,0.375,82.250,82.625,0.347,3593,52.438,30.460,0,1.717,3.909,0.273,0.968,1.930,2297.066,2567.695,2140.621,2286.973,164.812
Track_3594,3594,39,0,0,0,0,0,4.750,82.250,87.000,0.690,3594,53.194,47.131,0,0.629,3.661,0.040,0.381,0.662,4711.158,5885.628,3700.400,4672.568,585.313
Track_3595,3595,6,0,0,0,0,0,0.625,82.250,82.875,0.227,3595,53.819,9.670,0,1.013,1.994,0.426,0.807,0.590,3675.933,4145.746,3269.960,3702.431,277.189
Track_3596,3596,84,0,0,0,0,0,10.375,82.250,92.625,0.665,3596,45.924,23.716,0,0.505,1.722,0.041,0.383,0.352,5424.481,6449.591,4332.864,5453.784,487.548
Track_3598,3598,8,0,0,0,0,0,0.875,82.250,83.125,0.122,3598,35.466,17.446,0,0.577,0.868,0.167,0.584,0.245,2801.849,3767.313,2211.936,2736.989,447.658
Track_3599,3599,57,0,0,0,0,0,7.000,82.375,89.375,0.393,3599,49.969,3.144,0,0.548,1.790,0.089,0.491,0.338,4917.716,7498.061,3454.887,4826.589,974.652
Track_3601,3601,12,0,0,0,0,0,1.375,82.375,83.750,0.540,3601,55.188,53.343,0,0.550,1.728,0.000,0.000,0.699,4342.306,5716.955,2702.525,4737.665,995.138
Track_3602,3602,9,0,0,0,0,0,1.000,82.375,83.375,0.234,3602,29.019,26.201,0,0.677,1.415,0.101,0.711,0.441,5278.635,6195.086,4596.345,5075.776,537.593
Track_3604,3604,2,0,0,0,0,0,0.125,82.375,82.500,0.121,3604,37.755,10.987,0,0.971,0.971,0.971,0.971,NaN,3978.548,5185.725,2771.371,5185.725,1207.177
Track_3606,3606,3,0,0,0,0,0,0.250,82.500,82.750,0.110,3606,50.228,32.310,0,0.494,0.529,0.459,0.529,0.049,2438.027,2857.595,2106.665,2349.820,312.846
Track_3607,3607,21,0,0,0,0,0,2.500,82.500,85.000,0.136,3607,39.348,7.847,0,0.519,0.923,0.135,0.532,0.225,4734.146,5490.112,3500.979,4761.953,511.581
Track_3608,3608,109,0,0,0,0,0,13.500,82.500,96.000,0.725,3608,48.025,43.724,0,0.322,1.868,0.026,0.228,0.303,5436.958,6441.961,2365.329,5491.453,582.516
Track_3611,3611,3,0,0,0,0,0,0.250,82.625,82.875,0.149,3611,1.307,50.604,0,0.595,0.603,0.588,0.603,0.011,3818.847,3938.405,3716.727,3801.407,91.336
Track_3612,3612,26,0,0,0,0,0,3.125,82.625,85.750,0.119,3612,11.337,22.264,0,0.503,1.385,0.067,0.495,0.340,4729.043,5581.690,3884.437,4700.325,470.161
Track_3614,3614,2,0,0,0,0,0,0.125,82.625,82.750,0.284,3614,30.449,55.046,0,2.271,2.271,2.271,2.271,NaN,2176.562,2270.803,2082.321,2270.803,94.241
Track_3616,3616,138,0,0,0,0,0,17.125,82.750,99.875,0.379,3616,18.220,46.532,0,0.503,2.719,0.041,0.427,0.365,6056.949,8814.958,4014.875,5609.607,1244.974
Track_3620,3620,11,0,0,0,0,0,1.250,82.875,84.125,0.146,3620,33.504,54.217,0,0.467,1.361,0.059,0.433,0.371,5336.881,6123.967,4259.567,5537.679,687.004
Track_3622,3622,11,0,0,0,0,0,1.250,82.875,84.125,0.132,3622,43.410,48.966,0,0.561,0.927,0.161,0.615,0.268,4845.432,6398.079,3230.539,4848.577,786.428
Track_3623,3623,3,0,0,0,0,0,0.250,82.875,83.125,0.268,3623,19.169,12.528,0,1.075,1.422,0.728,1.422,0.491,2353.342,2640.875,2052.048,2367.104,240.585
Track_3624,3624,5,0,0,0,0,0,0.500,82.875,83.375,0.108,3624,46.240,30.057,0,0.637,0.801,0.457,0.755,0.167,2561.501,2825.838,2299.074,2618.327,178.424
Track_3628,3628,23,0,0,0,0,0,2.750,83.125,85.875,0.400,3628,1.269,50.618,0,0.651,1.557,0.159,0.642,0.362,3809.393,5674.356,2831.975,3775.046,649.197
Track_3629,3629,2,0,0,0,0,0,0.125,83.125,83.250,0.175,3629,32.182,33.265,0,1.402,1.402,1.402,1.402,NaN,2177.348,2293.678,2061.018,2293.678,116.330
Track_3632,3632,2,0,0,0,0,0,0.125,83.125,83.250,0.106,3632,52.821,17.854,0,0.846,0.846,0.846,0.846,NaN,2101.353,2121.889,2080.817,2121.889,20.536
Track_3634,3634,2,0,0,0,0,0,0.125,83.000,83.125,0.144,3634,26.231,24.620,0,1.152,1.152,1.152,1.152,NaN,2333.312,2352.364,2314.260,2352.364,19.052
Track_3637,3637,27,0,0,0,0,0,3.250,83.250,86.500,0.252,3637,13.030,1.786,0,0.566,1.189,0.018,0.549,0.314,3860.612,4881.844,3126.067,3806.723,392.983
Track_3638,3638,2,0,0,0,0,0,0.125,83.250,83.375,0.172,3638,14.603,48.602,0,1.372,1.372,1.372,1.372,NaN,2121.158,2199.938,2042.377,2199.938,78.781
Track_3641,3641,103,0,0,0,0,0,12.750,83.250,96.000,0.902,3641,13.129,33.139,0,0.526,1.562,0.067,0.480,0.332,5192.647,6707.521,3814.865,5202.998,561.536
Track_3642,3642,2,0,0,0,0,0,0.125,83.250,83.375,0.108,3642,52.016,30.636,0,0.867,0.867,0.867,0.867,NaN,2026.031,2030.715,2021.347,2030.715,4.684
Track_3643,3643,4,0,0,0,0,0,0.375,83.375,83.750,0.215,3643,39.177,28.209,0,0.625,1.198,0.274,0.405,0.500,3399.813,4229.589,2788.602,3456.955,534.179
Track_3646,3646,132,0,0,0,0,0,16.375,83.500,99.875,0.389,3646,39.387,11.040,0,0.518,1.619,0.054,0.460,0.314,5078.953,6101.521,3935.039,5099.680,492.170
Track_3647,3647,70,0,0,0,0,0,8.625,83.500,92.125,0.313,3647,24.597,28.647,0,0.452,1.409,0.086,0.408,0.285,5498.612,7318.133,4478.647,5528.816,475.099
Track_3653,3653,131,0,0,0,0,0,16.250,83.625,99.875,0.847,3653,15.971,48.503,0,0.556,2.431,0.066,0.502,0.337,5095.802,6187.754,3767.354,5144.340,537.456
Track_3658,3658,2,0,0,0,0,0,0.125,83.625,83.750,0.137,3658,52.691,3.667,0,1.098,1.098,1.098,1.098,NaN,2146.189,2236.497,2055.881,2236.497,90.308
Track_3659,3659,2,0,0,0,0,0,0.125,83.625,83.750,0.168,3659,36.398,15.993,0,1.344,1.344,1.344,1.344,NaN,2279.217,2362.061,2196.374,2362.061,82.843
Track_3660,3660,2,0,0,0,0,0,0.125,83.750,83.875,0.170,3660,21.956,46.106,0,1.364,1.364,1.364,1.364,NaN,2014.600,2014.733,2014.468,2014.733,0.132
Track_3661,3661,51,0,0,0,0,0,6.250,83.750,90.000,0.523,3661,11.057,27.088,0,0.502,1.305,0.028,0.473,0.327,4874.163,5803.832,3697.901,4983.926,503.567
Track_3664,3664,128,0,0,0,0,0,15.875,84.000,99.875,0.523,3664,43.615,40.582,0,0.640,3.378,0.031,0.496,0.540,5455.986,7894.158,4225.762,5363.982,641.988
Track_3665,3665,2,0,0,0,0,0,0.125,84.000,84.125,0.114,3665,36.425,16.065,0,0.912,0.912,0.912,0.912,NaN,2172.382,2225.284,2119.479,2225.284,52.903
Track_3666,3666,3,0,0,0,0,0,0.250,84.125,84.375,0.106,3666,48.236,15.677,0,0.557,0.935,0.180,0.935,0.534,2276.895,2543.263,2091.462,2195.959,193.122
Track_3667,3667,5,0,0,0,0,0,0.500,84.250,84.750,0.117,3667,8.888,9.426,0,0.497,0.824,0.211,0.534,0.255,3608.553,4227.119,2048.275,3873.488,794.216
Track_3670,3670,7,0,0,0,0,0,0.750,84.125,84.875,0.120,3670,4.687,42.213,0,0.756,1.206,0.103,0.913,0.424,2491.521,2788.150,2319.236,2390.184,174.032
Track_3671,3671,127,0,0,0,0,0,15.750,84.125,99.875,0.589,3671,11.005,36.610,0,0.541,1.560,0.028,0.526,0.330,5481.340,7334.835,3458.741,5390.678,639.215
Track_3672,3672,3,0,0,0,0,0,0.250,84.125,84.375,0.236,3672,39.372,36.449,0,0.943,0.984,0.903,0.984,0.058,2556.060,2741.884,2307.437,2618.857,182.836
Track_3673,3673,8,0,0,0,0,0,0.875,84.250,85.125,0.108,3673,0.635,55.188,0,0.617,0.864,0.000,0.864,0.422,3376.711,4243.990,2251.358,3657.488,640.780
Track_3676,3676,4,0,0,0,0,0,0.375,84.500,84.875,0.108,3676,20.304,55.188,0,0.864,1.728,0.000,0.864,0.864,2226.389,2308.163,2022.646,2305.536,118.634
Track_3679,3679,3,0,0,0,0,0,0.250,84.375,84.625,0.126,3679,32.150,33.434,0,0.570,0.847,0.294,0.847,0.391,2695.644,3058.097,2036.351,2992.483,466.959
Track_3680,3680,5,0,0,0,0,0,0.500,84.375,84.875,0.245,3680,46.212,30.022,0,0.565,1.164,0.098,0.654,0.459,2393.101,2555.667,2108.198,2434.086,154.038
Track_3686,3686,2,0,0,0,0,0,0.125,84.375,84.500,0.108,3686,55.188,49.950,0,0.864,0.864,0.864,0.864,NaN,2250.941,2414.147,2087.736,2414.147,163.206
Track_3690,3690,2,0,0,0,0,0,0.125,84.750,84.875,0.153,3690,50.419,32.408,0,1.225,1.225,1.225,1.225,NaN,2105.966,2106.244,2105.689,2106.244,0.277
Track_3693,3693,3,0,0,0,0,0,0.250,84.750,85.000,0.312,3693,42.853,10.196,0,1.301,1.609,0.993,1.609,0.436,4595.476,5106.488,4226.845,4453.095,372.959
Track_3694,3694,11,0,0,0,0,0,1.250,84.750,86.000,0.108,3694,5.213,55.188,0,0.259,0.864,0.000,0.000,0.417,3141.420,4503.774,2051.354,3249.634,778.615
Track_3696,3696,108,0,0,0,0,0,13.375,84.875,98.250,0.250,3696,7.597,9.224,0,0.442,1.551,0.068,0.367,0.285,4349.233,6507.268,2636.296,4319.151,607.020
Track_3698,3698,4,0,0,0,0,0,0.375,84.875,85.250,0.325,3698,30.303,54.521,0,1.463,1.569,1.263,1.556,0.173,2098.089,2176.755,2050.025,2086.881,47.435
Track_3701,3701,2,0,0,0,0,0,0.125,85.125,85.250,0.165,3701,25.620,35.653,0,1.320,1.320,1.320,1.320,NaN,2079.711,2096.675,2062.746,2096.675,16.964
Track_3702,3702,54,0,0,0,0,0,6.625,85.125,91.750,0.540,3702,55.188,50.076,0,0.473,1.728,0.000,0.000,0.524,3700.104,5911.868,2086.958,3607.074,938.990
Track_3703,3703,57,0,0,0,0,0,7.000,85.125,92.125,0.120,3703,37.278,12.457,0,0.348,1.353,0.010,0.197,0.342,5367.704,6976.823,2764.278,5367.290,633.828
Track_3704,3704,2,0,0,0,0,0,0.125,85.125,85.250,0.266,3704,46.244,29.793,0,2.129,2.129,2.129,2.129,NaN,2400.518,2618.398,2182.638,2618.398,217.880
Track_3706,3706,68,0,0,0,0,0,8.375,85.250,93.625,0.872,3706,39.685,20.556,0,0.529,1.671,0.044,0.475,0.329,5540.655,7001.614,2524.784,5612.250,793.466
Track_3707,3707,4,0,0,0,0,0,0.375,85.250,85.625,0.238,3707,27.550,10.570,0,0.745,1.301,0.385,0.550,0.488,3024.903,3152.863,2852.579,3073.145,110.013
Track_3708,3708,3,0,0,0,0,0,0.250,85.250,85.500,0.105,3708,50.355,32.319,0,0.426,0.657,0.194,0.657,0.327,2237.871,2354.133,2023.104,2336.374,152.035
Track_3713,3713,116,0,0,0,0,0,14.375,85.500,99.875,0.923,3713,35.231,31.472,0,0.645,2.260,0.049,0.572,0.423,5789.097,6782.456,4254.183,5783.331,485.722
Track_3714,3714,9,0,0,0,0,0,1.000,85.500,86.500,0.305,3714,32.101,33.437,0,0.661,1.522,0.347,0.571,0.378,2444.472,3245.729,2089.500,2208.986,359.429
Track_3716,3716,42,0,0,0,0,0,5.125,85.500,90.625,0.290,3716,10.591,9.832,0,0.751,3.539,0.274,0.629,0.558,4477.246,6020.860,2504.977,4545.321,655.272
Track_3717,3717,2,0,0,0,0,0,0.125,85.500,85.625,0.161,3717,30.249,54.751,0,1.291,1.291,1.291,1.291,NaN,2254.996,2273.188,2236.804,2273.188,18.192
Track_3720,3720,2,0,0,0,0,0,0.125,85.625,85.750,0.111,3720,25.446,35.665,0,0.890,0.890,0.890,0.890,NaN,2481.028,2523.423,2438.633,2523.423,42.395
Track_3721,3721,7,0,0,0,0,0,0.750,85.750,86.500,0.291,3721,5.114,52.104,0,0.724,1.666,0.355,0.616,0.501,4028.527,4546.314,3009.334,4051.343,475.882
Track_3723,3723,6,0,0,0,0,0,0.625,85.750,86.375,0.504,3723,46.515,29.921,0,1.275,2.504,0.576,0.940,0.812,2290.944,2538.369,2077.194,2331.264,139.907
Track_3724,3724,9,0,0,0,0,0,1.000,85.750,86.750,0.106,3724,9.576,48.285,0,0.323,0.575,0.135,0.296,0.174,2746.563,3599.501,2340.224,2608.398,380.020
Track_3726,3726,2,0,0,0,0,0,0.125,85.875,86.000,0.142,3726,26.350,26.638,0,1.133,1.133,1.133,1.133,NaN,2337.452,2443.748,2231.156,2443.748,106.296
Track_3731,3731,21,0,0,0,0,0,2.500,86.000,88.500,0.213,3731,37.823,32.871,0,0.547,1.192,0.072,0.485,0.349,5691.573,6689.890,3928.851,5708.358,680.621
Track_3732,3732,112,0,0,0,0,0,13.875,86.000,99.875,0.270,3732,47.425,26.161,0,0.567,2.044,0.047,0.490,0.357,5557.568,6716.634,3486.834,5569.446,530.680
Track_3735,3735,3,0,0,0,0,0,0.250,86.125,86.375,0.139,3735,41.367,16.816,0,0.742,0.881,0.602,0.881,0.198,2132.609,2390.343,2002.024,2005.461,182.251
Track_3736,3736,2,0,0,0,0,0,0.125,86.125,86.250,0.112,3736,44.473,48.937,0,0.895,0.895,0.895,0.895,NaN,2689.984,3265.965,2114.004,3265.965,575.981
Track_3737,3737,2,0,0,0,0,0,0.125,86.125,86.250,0.126,3737,39.311,36.584,0,1.004,1.004,1.004,1.004,NaN,2543.271,2553.319,2533.223,2553.319,10.048
Track_3739,3739,3,0,0,0,0,0,0.250,86.375,86.625,0.131,3739,30.320,54.545,0,0.865,1.143,0.587,1.143,0.394,2168.536,2379.913,2014.040,2111.655,154.687
Track_3740,3740,19,0,0,0,0,0,2.250,86.250,88.500,0.150,3740,4.799,42.200,0,0.630,1.819,0.084,0.589,0.420,2503.448,3146.540,2011.481,2511.320,272.415
Track_3742,3742,109,0,0,0,0,0,13.500,86.375,99.875,0.962,3742,52.498,49.754,0,0.531,1.320,0.015,0.510,0.281,4991.983,6106.438,3462.576,5020.967,548.720
Track_3744,3744,16,0,0,0,0,0,1.875,86.375,88.250,0.108,3744,0.000,7.891,0,0.288,0.864,0.000,0.000,0.422,3191.181,3972.729,2469.985,3223.661,433.055
Track_3745,3745,4,0,0,0,0,0,0.375,86.250,86.625,0.345,3745,34.941,30.724,0,0.930,1.882,0.262,0.646,0.847,5086.366,5597.481,4157.805,5362.119,552.173
Track_3746,3746,32,0,0,0,0,0,3.875,86.375,90.250,0.301,3746,17.705,21.711,0,0.613,1.650,0.066,0.537,0.421,5332.387,6400.858,4400.279,5365.535,503.581
Track_3747,3747,3,0,0,0,0,0,0.250,86.625,86.875,0.357,3747,26.930,48.371,0,1.441,1.951,0.930,1.951,0.721,4092.468,5427.322,2736.309,4113.773,1098.705
Track_3748,3748,3,0,0,0,0,0,0.250,86.625,86.875,0.108,3748,39.708,55.188,0,0.432,0.864,0.000,0.864,0.611,2508.235,2852.854,2177.673,2494.177,275.821
Track_3750,3750,98,0,0,0,0,0,12.125,86.500,98.625,1.063,3750,14.098,51.460,0,0.504,1.948,0.026,0.495,0.306,4894.677,5708.771,3623.595,4944.229,484.901
Track_3751,3751,107,0,0,0,0,0,13.250,86.625,99.875,0.166,3751,36.237,49.981,0,0.498,1.166,0.004,0.493,0.276,4924.938,6418.985,3736.529,4906.211,528.120
Track_3752,3752,6,0,0,0,0,0,0.625,86.500,87.125,0.137,3752,26.142,23.542,0,0.268,0.511,0.081,0.168,0.191,3939.388,6156.848,2659.042,4126.742,1177.249
Track_3753,3753,5,0,0,0,0,0,0.500,86.500,87.000,0.108,3753,31.487,17.528,0,0.523,0.821,0.149,0.569,0.278,2478.037,2783.645,2194.333,2399.374,242.267
Track_3755,3755,3,0,0,0,0,0,0.250,86.625,86.875,0.124,3755,29.598,33.046,0,1.271,1.551,0.991,1.551,0.396,2121.325,2195.455,2070.848,2097.672,53.550
Track_3756,3756,9,0,0,0,0,0,1.000,86.625,87.625,0.140,3756,12.891,31.676,0,0.779,1.136,0.524,0.774,0.191,2834.580,3573.476,2063.377,2884.439,435.649
Track_3757,3757,3,0,0,0,0,0,0.250,86.625,86.875,0.329,3757,46.619,29.517,0,1.525,2.368,0.682,2.368,1.193,2263.635,2346.643,2133.582,2310.680,93.126
Track_3758,3758,28,0,0,0,0,0,3.375,86.625,90.000,0.216,3758,12.583,0.033,0,0.725,2.279,0.000,0.864,0.598,3798.364,5120.612,2892.672,3899.852,546.152
Track_3763,3763,7,0,0,0,0,0,0.750,86.750,87.500,0.158,3763,32.342,33.474,0,0.634,1.139,0.220,0.692,0.360,2490.998,2985.112,2128.163,2433.786,257.784
Track_3765,3765,33,0,0,0,0,0,4.000,86.750,90.750,0.702,3765,1.416,50.781,0,0.587,1.810,0.144,0.449,0.378,3820.978,4621.904,2709.512,3891.686,446.880
Track_3768,3768,3,0,0,0,0,0,0.250,86.875,87.125,0.115,3768,53.227,46.959,0,1.042,1.238,0.846,1.238,0.277,4400.475,5403.997,3803.819,3993.609,713.815
Track_3769,3769,4,0,0,0,0,0,0.375,86.875,87.250,0.230,3769,25.638,35.812,0,0.813,1.026,0.476,0.937,0.295,2136.140,2223.625,2001.940,2209.518,89.105
Track_3771,3771,3,0,0,0,0,0,0.250,87.000,87.250,0.296,3771,43.804,42.462,0,1.578,2.191,0.965,2.191,0.867,4840.338,6220.238,2900.753,5400.023,1411.779
Track_3779,3779,7,0,0,0,0,0,0.750,87.000,87.750,0.123,3779,31.816,32.321,0,0.725,1.523,0.276,0.618,0.461,2872.704,4081.154,2069.713,3040.903,678.835
Track_3780,3780,2,0,0,0,0,0,0.125,87.125,87.250,0.383,3780,49.095,9.750,0,3.065,3.065,3.065,3.065,NaN,5846.406,6156.688,5536.123,6156.688,310.283
Track_3781,3781,2,0,0,0,0,0,0.125,87.125,87.250,0.157,3781,39.943,5.595,0,1.253,1.253,1.253,1.253,NaN,2082.344,2139.295,2025.393,2139.295,56.951
Track_3782,3782,78,0,0,0,0,0,9.625,87.125,96.750,0.346,3782,3.116,5.222,0,0.559,1.458,0.034,0.559,0.289,3640.882,4596.194,2693.001,3606.933,433.191
Track_3783,3783,2,0,0,0,0,0,0.125,87.125,87.250,0.132,3783,19.366,1.110,0,1.057,1.057,1.057,1.057,NaN,2653.705,2690.141,2617.269,2690.141,36.436
Track_3785,3785,4,0,0,0,0,0,0.375,87.125,87.500,0.108,3785,39.663,55.188,0,0.288,0.864,0.000,0.000,0.499,2420.867,2780.923,2188.350,2379.863,219.587
Track_3787,3787,2,0,0,0,0,0,0.125,87.250,87.375,0.103,3787,31.979,14.884,0,0.828,0.828,0.828,0.828,NaN,2082.083,2087.956,2076.211,2087.956,5.873
Track_3788,3788,102,0,0,0,0,0,12.625,87.250,99.875,0.434,3788,1.787,51.429,0,0.472,1.209,0.057,0.411,0.288,4007.963,5513.885,2644.549,4059.654,555.393
Track_3790,3790,11,0,0,0,0,0,1.250,87.250,88.500,0.122,3790,52.802,46.656,0,1.255,2.742,0.241,1.022,0.923,4672.599,5795.216,3666.598,4559.004,723.363
Track_3791,3791,2,0,0,0,0,0,0.125,87.250,87.375,0.164,3791,36.883,46.674,0,1.314,1.314,1.314,1.314,NaN,2995.104,3249.090,2741.117,3249.090,253.986
Track_3800,3800,16,0,0,0,0,0,1.875,87.500,89.375,0.108,3800,0.000,43.862,0,0.518,1.728,0.000,0.864,0.546,3359.553,4837.964,2093.663,3394.870,692.260
Track_3801,3801,2,0,0,0,0,0,0.125,87.500,87.625,0.118,3801,49.595,20.285,0,0.941,0.941,0.941,0.941,NaN,2252.029,2297.794,2206.264,2297.794,45.765
Track_3805,3805,4,0,0,0,0,0,0.375,87.625,88.000,0.165,3805,37.000,46.634,0,0.852,0.976,0.753,0.827,0.113,3108.514,3816.447,2184.166,3706.642,681.735
Track_3806,3806,99,0,0,0,0,0,12.250,87.625,99.875,0.259,3806,21.072,29.211,0,0.630,1.910,0.045,0.539,0.408,5380.962,6371.533,4084.143,5333.447,466.709
Track_3808,3808,2,0,0,0,0,0,0.125,87.750,87.875,0.364,3808,53.002,33.607,0,2.908,2.908,2.908,2.908,NaN,4268.605,4358.093,4179.118,4358.093,89.487
Track_3809,3809,22,0,0,0,0,0,2.625,87.750,90.375,0.353,3809,35.232,33.200,0,0.925,1.714,0.193,0.917,0.451,2942.439,3651.594,2212.416,3129.329,457.841
Track_3813,3813,3,0,0,0,0,0,0.250,88.000,88.250,0.142,3813,33.017,16.061,0,0.653,1.199,0.107,1.199,0.772,2210.974,2217.176,2198.749,2216.996,8.644
Track_3814,3814,8,0,0,0,0,0,0.875,87.875,88.750,0.147,3814,31.404,17.559,0,0.346,0.563,0.102,0.417,0.190,2600.987,3277.821,2140.350,2596.789,338.401
Track_3815,3815,2,0,0,0,0,0,0.125,88.000,88.125,0.127,3815,6.820,14.670,0,1.019,1.019,1.019,1.019,NaN,2306.982,2385.772,2228.192,2385.772,78.790
Track_3816,3816,6,0,0,0,0,0,0.625,88.000,88.625,0.601,3816,49.632,27.322,0,1.433,1.736,0.821,1.565,0.363,2672.492,3223.525,2319.654,2837.274,336.467
Track_3817,3817,3,0,0,0,0,0,0.250,87.875,88.125,0.157,3817,25.998,26.705,0,1.050,1.194,0.906,1.194,0.204,2367.184,2516.837,2115.236,2469.479,179.200
